V/NB CALIBRATION                                                  VONDREELE     
Instrument parameter file:I22JAN99.PRM                                          
TIME_MAP10   703   71 TIME_MAP  50 CONLOG[0.30:0.0005]                          
       1   11984       6     337   14000       7     623   16002       8     873
   18002       9    1095   20000      10    1295   22000      11    1477   24002
      12    1644   26006      13    1798   28008      14    1941   30010      15
    2074   32005      16    2199   34005      17    2317   36011      18    2428
   38009      19    2533   40004      20    2633   42004      21    2729   44020
      22    2819   46000      23    2906   48001      24    2990   50017      25
    3070   52017      26    3147   54019      27    3221   56017      28    3292
   58005      29    3361   60006      30    3428   62016      31    3492   64000
      32    3555   66016      33    3616   68029      34    3674   70001      35
    3732   72031      36    3787   74011      37    3841   76009      38    3894
   78023      39    3945   80012      40    3995   82012      41    4044   84021
      42    4092   86037      43    4138   88015      44    4184   90039      45
    4228   92019      46    4272   94043      47    4314   96017      48    4356
   98033      49    4397  100042      50    4437  102042      51    4476  104031
      52    4514  106007      53    4552  108021      54    4589  110019      55
    4626  112054      56    4661  114014      57    4696  116009      58    4731
  118039      59    4765  120045      60    4798  122025      61    4831  124038
      62    4863  126022      63    4895  128038      64    4926  130022      65
    4957  132037      66    4987  134017      67    5017  136027      68    5047
  138067      69    5076  140068      70    5104  142028      71    5132  144016
      72    5160  146032      73    5187  148003      74    5214  150001      75
    5241  152026      76    5267  154002      77    5293  156004      78    5319
  158032      79    5344  160007      80    5369  162007      81    5394  164032
      82    5418  166000      83    5443  168075      84    5466  170007      85
    5490  172047      86    5513  174025      87    5536  176026      88    5559
  178050      89    5581  180008      90    5604  182078      91    5626  184080
      92    5647  186012      93    5669  188058      94    5690  190032      95
    5711  192027      96    5732  194043      97    5753  196080      98    5773
  198040      99    5793  200020     100    5813  202020     101    5833  204040
     102    5853  206080     103    5872  208037     104    5891  210013     105
    5910  212008     106    5929  214022     107    5948  216055     108    5967
  218107     109    5985  220069     110    6003  222049     111    6021  224047
     112    6039  226063     113    6057  228097     114    6074  230035     115
    6092  232105     116    6109  234077     117    6126  236066     118    6143
  238072     119    6160  240095     120    6176  242015     121    6193  244072
     122    6209  246024     123    6226  248115     124    6242  250099     125
    6258  252099     126    6274  254115     127    6289  256020     128    6305
  258068     129    6320  260003     130    6336  262083     131    6351  264048
     132    6366  266028     133    6381  268023     134    6396  270033     135
    6411  272058     136    6426  274098     137    6440  276016     138    6455
  278086     139    6469  280032     140    6484  282132     141    6498  284106
     142    6512  286094     143    6526  288096     144    6540  290112     145
    6554  292142     146    6567  294040     147    6581  296098     148    6594
  298022     149    6608  300108     150    6621  302058     151    6634  304021
     152    6648  306149     153    6661  308138     154    6674  310140     155
    6686  312000     156    6699  314028     157    6712  316069     158    6725
  318123     159    6737  320031     160    6750  322111     161    6762  324043
     162    6775  326149     163    6787  328105     164    6799  330073     165
    6811  332053     166    6823  334045     167    6835  336049     168    6847
  338065     169    6859  340093     170    6871  342133     171    6882  344014
     172    6894  346078     173    6906  348154     174    6917  350068     175
    6929  352168     176    6940  354104     177    6951  356051     178    6962
  358009     179    6974  360157     180    6985  362137     181    6996  364128
     182    7007  366130     183    7018  368143     184    7029  370167     185
    7039  372017     186    7050  374063     187    7061  376120     188    7071
  378000     189    7082  380079     190    7093  382169     191    7103  384079
     192    7114  386191     193    7124  388121     194    7134  390061     195
    7144  392011     196    7155  394167     197    7165  396137     198    7175
  398117     199    7185  400107     200    7195  402107     201    7205  404117
     202    7215  406137     203    7225  408167     204    7234  410003     205
    7244  412053     206    7254  414113     207    7264  416183     208    7273
  418055     209    7283  420145     210    7292  422035     211    7302  424145
     212    7311  426053     213    7321  428183     214    7330  430109     215
    7339  432044     216    7349  434204     217    7358  436157     218    7367
  438119     219    7376  440090     220    7385  442070     221    7394  444059
     222    7403  446057     223    7412  448064     224    7421  450080     225
    7430  452105     226    7439  454139     227    7448  456182     228    7456
  458006     229    7465  460067     230    7474  462137     231    7483  464216
     232    7491  466072     233    7500  468169     234    7508  470041     235
    7517  472156     236    7525  474044     237    7534  476177     238    7542
  478081     239  480000                                                        
BANK  1  7550  755 TIME_MAP   1 STD 00000000                                    
    6452    6474    6476    6522    6514    6513    6616    6738    6685    6868
    6888    6904    6951    7078    7026    7076    7059    7218    7214    7261
    7239    7375    7621    7625    7527    7755    7734    7626    7689    7659
    7770    7675    7658    7498    7500    7584    7586    7698    7465    7557
    7568    7685    7624    7535    7418    7688    7608    7522    7698    7512
    7510    7669    7369    7681    7636    7410    7519    7593    7537    7475
    7458    7551    7471    7334    7503    7375    7460    7434    7340    7590
    7402    7274    7362    7326    7242    7476    7472    7440    7584    7246
    7367    7365    7300    7281    7322    7331    7202    7237    7395    7222
    7365    7408    7216    7314    7142    7152    7316    7102    7264    7379
    7074    7304    7355    7195    7308    7134    7219    7176    7148    7438
    7300    7217    7190    7078    7147    7220    7162    7165    7034    7146
    7239    7212    7073    6985    7112    7073    7014    6989    7109    7094
    7019    7028    7138    7139    7179    7114    6988    6870    7023    6958
    6838    7032    7093    7020    6977    6798    6989    6966    6954    6988
    6934    7046    7059    6962    7184    6903    6805    6999    6844    6785
    7050    6849    6921    7070    6904    6949    6852    6825    6914    6927
    7013    6855    6789    6899    6852    6786    6844    6872    7004    6752
    6821    6792    6869    6992    6879    6806    6977    6788    6705    6676
    6876    6795    6745    6753    6810    6766    6644    6865    6793    6839
    6786    6675    6777    6736    6794    6728    6779    6679    6638    6817
    6598    6801    6568    6661    6721    6567    6574    6515    6682    6731
    6608    6658    6665    6556    6809    6581    6588    6524    6608    6673
    6564    6596    6553    6600    6506    6568    6427    6464    6617    6532
    6565    6502    6617    6442    6464    6512    6587    6528    6477    6575
    6593    6380    6494    6387    6540    6519    6464    6526    6584    6508
    6389    6411    6457    6414    6392    6341    6540    6334    6449    6441
    6447    6290    6564    6477    6296    6338    6361    6324    6437    6425
    6297    6295    6333    6294    6515    6294    6313    6396    6301    6159
    6383    6323    6265    6373    6322    6340    6420    6315    6371    6289
    6276    6395    6181    6255    6299    6241    6266    6260    6228    6329
    6309    6214    6108    6207    6214    6293    6319    6281    6188    6189
    6268    6209    6206    6233    6088    6288    6196    6133    5989    6061
    6127    6074    6193    5989    6111    6090    7170    7043    7290    7021
    7193    7216    7084    7103    6999    7300    7022    7147    7063    6954
    7064    7016    7157    7001    7089    7162    6833    6928    7100    7017
    7003    7203    6963    7061    6897    6854    7099    7013    7070    7030
    7044    6950    7135    6900    6864    6884    7061    6900    6945    6934
    6859    7023    6988    6754    6880    6905    6883    6762    6776    6902
    6827    6829    6743    6870    6803    6902    6801    6820    6929    6790
    6811    6728    6783    6868    6689    6969    6732    6772    6815    6720
    6610    6898    6702    6800    6773    6745    6710    6789    6872    6832
    6819    6748    6708    6792    6828    6632    6815    6574    6650    6507
    6859    6558    6848    6627    6550    6600    6422    6528    6574    6497
    6672    6387    6534    6567    6544    6512    6514    6590    6676    6704
    6497    6685    6632    6557    6546    6586    6508    6390    6599    6350
    6580    6416    6486    6512    6472    6544    6446    6570    6455    6398
    6518    6631    6440    6449    6436    6544    6524    6504    6435    6478
    6537    6434    6320    6417    6335    6418    6368    6436    6396    6309
    6240    6376    6444    6356    6373    6314    6266    6466    6491    6411
    6264    6276    6305    6415    6295    6208    6189    6173    6229    6311
    6308    6198    6355    6210    6287    6283    6289    6367    6231    6266
    6242    6216    6359    6245    6174    6247    6222    6262    6182    6222
    6299    6275    6141    6172    6234    6253    6058    6058    6183    6141
    6160    6316    6166    6008    6300    6116    6276    6174    6218    6165
    6160    5995    6115    6135    6198    6154    6001    6118    6002    5949
    6276    6156    6168    6051    6111    6076    6211    6057    5889    6096
    6046    6074    5969    6129    6040    5921    6006    6017    6024    6144
    6108    6070    5962    5918    5953    5973    6068    5991    6063    5961
    5903    5952    6069    5905    5937    5969    5880    5905    5933    5879
    5853    5936    5875    5966    5937    5889    5838    5889    5961    5853
    5799    5885    5811    5832    5940    5849    5900    5912    5825    5890
    5848    5918    6735    6658    6737    6818    6679    6761    6613    6482
    6581    6646    6610    6603    6635    6759    6536    6534    6637    6658
    6624    6527    6756    6484    6638    6722    6522    6682    6583    6492
    6636    6760    6567    6573    6525    6605    6552    6596    6585    6526
    6556    6533    6637    6437    6443    6418    6621    6445    6520    6334
    6447    6562    6564    6347    6503    6422    6491    6528    6441    6410
    6460    6455    6421    6378    6366    6531    6330    6360    6376    6427
    6561    6357    6320    6501    6380    6209    6322    6408    6437    6247
    6355    6410    6289    6410    6355    6420    6451    6405    6346    6278
    6269    6362    6354    6292    6378    6274    6158    6287    6281    6283
    6263    6288    6017    6197    5980    6282    6117    6222    6279    6186
    6304    6303    6260    6236    6254    6221    6159    6135    6164    6197
    6178    6173    6216    6208    6346    6207    6213    6206    6080    6211
    6168    6128    6037    6023    6296    6154    6008    6128    6060    6099
    6083    6227    6135    6282    6166    6201    6111    6067    6098    6155
    6120    6161    6042    6142    5995    6296    5993    6093    6110    6055
    6039    6237    5945    6150    6200    6196    6109    5954    6138    5903
    5995    6092    6029    6083    5885    6044    6005    5973    6005    5993
    5950    5921    6068    5979    5998    6014    5898    6100    5928    6058
    5857    6196    5826    6068    5852    5833    5871    5813    5926    6029
    5772    5909    5980    5862    5843    5965    5975    6072    5823    5807
    5921    5834    5890    5856    5976    5786    5792    5920    5872    5810
    5791    5777    5846    5905    5685    5830    5792    5827    5772    5783
    5745    5856    5595    5699    5805    5721    5855    5720    5827    5744
    5860    5831    5779    5765    5821    5804    5750    5704    5688    5841
    5607    5709    6442    6468    6537    6399    6443    6325    6426    6336
    6402    6380    6408    6410    6373    6418    6448    6556    6484    6494
    6301    6467    6298    6402    6261    6372    6337    6354    6395    6387
    6265    6326    6359    6192    6293    6335    6443    6235    6419    6268
    6344    6161    6381    6246    6202    6403    6239    6447    6321    6112
    6275    6285    6394    6178    6323    6252    6299    6273    6196    6107
    6249    6424    6154    6288    6404    6227    6111    6254    6234    6287
    6136    6287    6174    6164    6133    5995    6268    6223    6265    6127
    6198    6256    6220    6279    6215    6125    6190    6147    6083    6012
    6223    6139    6064    6186    6019    6103    6123    6124    6056    6138
    6138    6055    6018    6088    6070    6046    6234    5897    6079    6079
    5954    6103    6171    6036    5972    6033    6038    6059    5981    6011
    6047    6065    6044    6062    5975    6062    6000    6208    6005    6003
    6054    6061    6100    6040    6029    6110    6144    5816    6049    5826
    5990    5979    6057    5874    5899    6031    5911    5885    5905    6041
    5944    5998    6018    5984    5934    5770    5988    5922    5907    5997
    6009    5881    5824    5863    5974    5905    5981    5958    5971    5820
    5917    5980    5989    5959    5921    5873    5955    5885    5741    5944
    5834    5896    5794    5953    5951    5954    5792    5846    5942    5783
    5821    5784    5825    5898    5652    5815    5838    5919    5843    5893
    5847    5928    5724    5796    5825    5705    5669    5839    5771    5708
    5797    5735    5844    5699    5826    5741    5925    5779    5921    5685
    5853    5796    5692    5873    6525    6466    6376    6344    6474    6225
    6524    6328    6227    6439    6375    6452    6425    6223    6656    6317
    6375    6410    6342    6290    6354    6428    6353    6383    6389    6204
    6406    6345    6318    6374    6380    6305    6289    6262    6419    6392
    6384    6283    6395    6328    6379    6321    6519    6418    6351    6211
    6454    6282    6310    6345    6265    6402    6292    6204    6392    6363
    6368    6053    6293    6362    6192    6408    6328    6279    6086    6338
    6263    6234    6316    6285    6367    6332    6296    6302    6239    6251
    6153    6299    6271    6365    6289    6097    6215    6314    6179    6200
    6195    6269    6380    6163    6272    6156    6296    6084    6190    6200
    6178    6260    6266    6117    6164    6346    6135    6188    6285    6108
    6297    6239    6210    6243    6274    6137    6222    6204    6257    6109
    6225    6190    6223    6301    6168    6181    6039    6121    6170    6192
    6138    6286    6039    6116    5963    6193    6179    6155    6225    6246
    6372    6154    6169    5987    6192    6103    6261    6188    6119    6188
    6137    6179    6097    6157    6111    6225    6044    6149    6092    6179
    6191    6136    6027    6066    6121    6081    6116    6034    6239    6146
