AL2O3/CAF2/ZN0 1-D                                                VONDREELE & MA
Instrument parameter file:I22JAN99.PRM                                          
TIME_MAP10   703   71 TIME_MAP  50 CONLOG[0.30:0.0005]                          
       1   11984       6     337   14000       7     623   16002       8     873
   18002       9    1095   20000      10    1295   22000      11    1477   24002
      12    1644   26006      13    1798   28008      14    1941   30010      15
    2074   32005      16    2199   34005      17    2317   36011      18    2428
   38009      19    2533   40004      20    2633   42004      21    2729   44020
      22    2819   46000      23    2906   48001      24    2990   50017      25
    3070   52017      26    3147   54019      27    3221   56017      28    3292
   58005      29    3361   60006      30    3428   62016      31    3492   64000
      32    3555   66016      33    3616   68029      34    3674   70001      35
    3732   72031      36    3787   74011      37    3841   76009      38    3894
   78023      39    3945   80012      40    3995   82012      41    4044   84021
      42    4092   86037      43    4138   88015      44    4184   90039      45
    4228   92019      46    4272   94043      47    4314   96017      48    4356
   98033      49    4397  100042      50    4437  102042      51    4476  104031
      52    4514  106007      53    4552  108021      54    4589  110019      55
    4626  112054      56    4661  114014      57    4696  116009      58    4731
  118039      59    4765  120045      60    4798  122025      61    4831  124038
      62    4863  126022      63    4895  128038      64    4926  130022      65
    4957  132037      66    4987  134017      67    5017  136027      68    5047
  138067      69    5076  140068      70    5104  142028      71    5132  144016
      72    5160  146032      73    5187  148003      74    5214  150001      75
    5241  152026      76    5267  154002      77    5293  156004      78    5319
  158032      79    5344  160007      80    5369  162007      81    5394  164032
      82    5418  166000      83    5443  168075      84    5466  170007      85
    5490  172047      86    5513  174025      87    5536  176026      88    5559
  178050      89    5581  180008      90    5604  182078      91    5626  184080
      92    5647  186012      93    5669  188058      94    5690  190032      95
    5711  192027      96    5732  194043      97    5753  196080      98    5773
  198040      99    5793  200020     100    5813  202020     101    5833  204040
     102    5853  206080     103    5872  208037     104    5891  210013     105
    5910  212008     106    5929  214022     107    5948  216055     108    5967
  218107     109    5985  220069     110    6003  222049     111    6021  224047
     112    6039  226063     113    6057  228097     114    6074  230035     115
    6092  232105     116    6109  234077     117    6126  236066     118    6143
  238072     119    6160  240095     120    6176  242015     121    6193  244072
     122    6209  246024     123    6226  248115     124    6242  250099     125
    6258  252099     126    6274  254115     127    6289  256020     128    6305
  258068     129    6320  260003     130    6336  262083     131    6351  264048
     132    6366  266028     133    6381  268023     134    6396  270033     135
    6411  272058     136    6426  274098     137    6440  276016     138    6455
  278086     139    6469  280032     140    6484  282132     141    6498  284106
     142    6512  286094     143    6526  288096     144    6540  290112     145
    6554  292142     146    6567  294040     147    6581  296098     148    6594
  298022     149    6608  300108     150    6621  302058     151    6634  304021
     152    6648  306149     153    6661  308138     154    6674  310140     155
    6686  312000     156    6699  314028     157    6712  316069     158    6725
  318123     159    6737  320031     160    6750  322111     161    6762  324043
     162    6775  326149     163    6787  328105     164    6799  330073     165
    6811  332053     166    6823  334045     167    6835  336049     168    6847
  338065     169    6859  340093     170    6871  342133     171    6882  344014
     172    6894  346078     173    6906  348154     174    6917  350068     175
    6929  352168     176    6940  354104     177    6951  356051     178    6962
  358009     179    6974  360157     180    6985  362137     181    6996  364128
     182    7007  366130     183    7018  368143     184    7029  370167     185
    7039  372017     186    7050  374063     187    7061  376120     188    7071
  378000     189    7082  380079     190    7093  382169     191    7103  384079
     192    7114  386191     193    7124  388121     194    7134  390061     195
    7144  392011     196    7155  394167     197    7165  396137     198    7175
  398117     199    7185  400107     200    7195  402107     201    7205  404117
     202    7215  406137     203    7225  408167     204    7234  410003     205
    7244  412053     206    7254  414113     207    7264  416183     208    7273
  418055     209    7283  420145     210    7292  422035     211    7302  424145
     212    7311  426053     213    7321  428183     214    7330  430109     215
    7339  432044     216    7349  434204     217    7358  436157     218    7367
  438119     219    7376  440090     220    7385  442070     221    7394  444059
     222    7403  446057     223    7412  448064     224    7421  450080     225
    7430  452105     226    7439  454139     227    7448  456182     228    7456
  458006     229    7465  460067     230    7474  462137     231    7483  464216
     232    7491  466072     233    7500  468169     234    7508  470041     235
    7517  472156     236    7525  474044     237    7534  476177     238    7542
  478081     239  480000                                                        
BANK  1  7550  755 TIME_MAP   1 STD 00000000                                    
    3135    3187    3197    3207    3243    3211    3258    3316    3331    3299
    3399    3328    3339    3382    3383    3450    3449    3460    3590    3502
    3661    3588    3723    3604    3671    3652    3791    3812    3634    3700
    3663    3653    3797    3625    3788    3745    3651    3646    3588    3680
    3666    3580    3801    3697    3709    3585    3661    3716    3597    3671
    3721    3726    3589    3661    3683    3681    3547    3667    3589    3617
    3576    3519    3645    3591    3629    3488    3677    3598    3528    3557
    3584    3498    3569    3555    3621    3545    3539    3503    3508    3475
    3506    3532    3585    3484    3427    3596    3505    3491    3541    3506
    3524    3510    3459    3420    3565    3437    3391    3481    3519    3349
    3455    3428    3470    3446    3461    3413    3451    3373    3396    3428
    3424    3375    3403    3318    3427    3439    3369    3530    3334    3382
    3409    3341    3405    3413    3381    3437    3346    3327    3351    3269
    3379    3253    3245    3343    3209    3317    3391    3318    3343    3310
    3281    3408    3356    3281    3413    3205    3280    3252    3209    3335
    3237    3272    3384    3251    3310    3204    3309    3156    3246    3195
    3279    3246    3100    3127    3164    3283    3230    3146    3137    3279
    3219    3226    3241    3228    3194    3238    3185    3198    3130    3197
    3107    3123    3192    3198    3184    3137    3142    3156    3198    3136
    3143    3019    3044    3095    3228    3182    3102    3076    3161    3082
    3176    3121    3060    3092    3077    3035    3118    3055    3066    3082
    3042    3032    3059    3038    3060    3115    2996    3052    3040    3018
    3064    3021    3070    3113    3054    3004    3044    3138    3048    2980
    3014    2959    3016    3021    2981    3028    3020    2987    2954    3025
    2945    2854    3005    2926    2971    3009    2931    2968    2990    2761
    2949    3060    2871    2857    2921    2989    2913    2906    2928    2947
    2793    2925    2929    2910    2975    2915    2921    2841    2965    2821
    2799    2944    2881    2913    2876    2906    2780    2853    2930    2831
    2880    2935    2916    2914    2840    2816    2795    2901    2867    2788
    2826    2783    2827    2842    2850    2866    2754    2711    2841    2854
    2742    2863    2750    2672    2761    2841    2679    2800    2707    2793
    2658    2783    2809    2731    2762    2808    2773    2784    2790    2842
    2732    2781    2711    2690    2734    2695    2698    2792    2804    2635
    2732    2710    2715    2645    2656    2649    3193    3118    3190    3208
    3082    3174    3157    3100    3092    3175    3114    3068    3217    3184
    3127    3073    3189    3038    3110    3198    3030    3020    2905    3088
    2989    2980    3120    3086    3073    2968    3060    2974    3020    3044
    3118    3043    3022    3089    2999    3017    3046    3087    3023    3020
    2935    3077    3028    2966    3066    3024    3038    3048    3030    2988
    2964    3033    2985    3076    3003    2888    2962    2956    2935    2912
    3005    2883    2948    2838    2886    2916    2904    2831    2950    2980
    2917    2916    2881    2941    2896    2846    2843    2904    2842    2940
    2845    2768    2912    2852    2820    2771    2863    2765    2879    2920
    2809    2778    2908    2797    2853    2845    2808    2809    2774    2737
    2752    2877    2817    2650    2668    2887    2741    2780    2754    2817
    2775    2623    2763    2715    2720    2718    2790    2824    2701    2758
    2671    2742    2754    2821    2763    2733    2702    2819    2735    2809
    2767    2695    2658    2746    2776    2555    2737    2639    2675    2661
    2633    2695    2702    2644    2667    2711    2670    2625    2648    2630
    2761    2648    2626    2657    2610    2712    2727    2617    2653    2625
    2600    2542    2667    2541    2619    2554    2581    2539    2560    2663
    2682    2515    2550    2562    2530    2574    2521    2725    2586    2576
    2583    2485    2553    2534    2585    2606    2555    2570    2572    2541
    2484    2582    2490    2588    2476    2467    2452    2480    2529    2536
    2409    2559    2550    2469    2491    2548    2480    2475    2470    2484
    2405    2387    2547    2492    2416    2462    2508    2493    2422    2485
    2440    2417    2423    2479    2457    2397    2463    2438    2443    2417
    2452    2482    2364    2497    2417    2436    2348    2422    2391    2429
    2370    2475    2401    2336    2404    2389    2437    2319    2331    2406
    2358    2299    2350    2433    2341    2354    2334    2359    2345    2369
    2273    2392    2345    2307    2283    2205    2285    2282    2292    2252
    2295    2321    2357    2269    2302    2296    2316    2259    2336    2376
    2283    2328    2643    2607    2582    2631    2585    2588    2550    2560
    2590    2520    2621    2607    2571    2503    2572    2590    2620    2563
    2596    2478    2549    2501    2531    2554    2622    2502    2553    2565
    2557    2489    2492    2602    2525    2576    2478    2440    2507    2454
    2526    2478    2513    2486    2520    2554    2533    2439    2412    2487
    2425    2371    2496    2557    2412    2508    2412    2510    2362    2482
    2471    2439    2463    2417    2410    2447    2400    2438    2487    2426
    2516    2508    2345    2363    2392    2401    2418    2376    2438    2322
    2337    2385    2401    2275    2338    2349    2348    2337    2411    2311
    2280    2385    2300    2415    2405    2359    2258    2323    2318    2365
    2233    2263    2287    2345    2307    2337    2347    2304    2372    2306
    2275    2303    2299    2266    2300    2250    2214    2235    2247    2226
    2236    2304    2256    2183    2250    2300    2223    2301    2187    2218
    2323    2178    2224    2217    2215    2203    2236    2286    2293    2119
    2087    2166    2162    2132    2191    2208    2235    2203    2154    2168
    2134    2263    2195    2210    2139    2094    2110    2202    2076    2157
    2104    2131    2144    2192    2131    2150    2086    2247    2151    2086
    2055    2144    2218    2194    2040    2201    2134    2175    2115    2061
    2068    2144    2117    2116    2055    2128    2100    2079    2076    2043
    1982    2155    2035    2079    2104    2080    2032    2033    2082    2054
    2176    2162    1988    2066    2058    2067    2006    1945    2041    1973
    2092    2047    1919    2009    2011    2012    2010    2037    2093    2019
    2021    2013    1992    2001    1959    1962    1995    2028    2108    1932
    2007    1994    1992    2004    2004    2027    1923    2056    1982    1969
    2014    1974    1973    1904    1926    1922    1964    1994    1956    1984
    1981    1890    2245    2211    2158    2168    2149    2167    2138    2197
    2149    2160    2217    2070    2123    2071    2169    2190    2139    2092
    2117    2134    2003    2055    2070    2071    2032    2122    2131    2097
    2022    2163    2050    2060    2038    2146    2081    2041    2044    2047
    2069    2082    2066    2059    1998    2025    2070    2075    2061    2034
    2109    1972    2043    2008    2065    2041    1955    1938    1962    1978
    1974    2074    1993    2033    2024    1994    2036    2053    1992    1950
    2046    1999    1966    1962    1974    1934    1975    2047    1993    1964
    1989    1965    1954    1945    2012    1961    1916    1965    1925    1917
    1986    1938    1997    1894    1974    1917    1938    1887    1919    1907
    1856    1941    1954    1877    1911    1963    1923    1879    1926    1983
    1924    1914    1946    1905    1930    1904    1922    1873    1818    1891
    1795    1993    1914    1863    1831    1857    1947    1846    1932    1809
    1809    1829    1863    1871    1778    1898    1777    1805    1906    1848
    1790    1798    1807    1864    1793    1805    1833    1779    1797    1867
    1700    1762    1786    1753    1873    1896    1871    1761    1884    1843
    1787    1766    1714    1794    1846    1769    1784    1734    1792    1762
    1769    1758    1757    1882    1718    1820    1722    1723    1804    1808
    1816    1757    1802    1828    1683    1818    1773    1751    1699    1766
    1801    1738    1819    1768    1731    1740    1725    1706    1716    1765
    1676    1701    1687    1670    1621    1746    1652    1636    1731    1608
    1786    1751    1712    1611    1640    1670    1676    1661    1699    1641
    1676    1707    1725    1618    1992    1913    1821    1834    1852    1817
    1748    1855    1800    1814    1868    1808    1818    1777    1789    1861
    1813    1766    1829    1830    1832    1864    1831    1761    1776    1778
    1738    1748    1836    1853    1772    1813    1802    1787    1749    1746
    1774    1746    1825    1718    1802    1723    1798    1781    1824    1723
    1711    1718    1791    1776    1714    1744    1749    1729    1782    1733
    1795    1729    1813    1674    1702    1742    1710    1738    1675    1735
    1716    1667    1651    1653    1702    1771    1675    1679    1718    1711
    1745    1665    1686    1756    1761    1717    1663    1651    1656    1610
    1717    1664    1733    1744    1658    1668    1683    1735    1630    1689
    1608    1605    1777    1678    1591    1722    1664    1646    1640    1669
    1604    1655    1565    1631    1642    1637    1700    1640    1582    1581
    1573    1644    1622    1664    1586    1611    1616    1593    1585    1545
    1554    1615    1596    1543    1625    1534    1603    1563    1604    1596
    1600    1548    1616    1541    1606    1599    1564    1506    1531    1489
    1584    1491    1583    1626    1516    1601    1579    1508    1566    1602
    1602    1560    1564    1586    1529    1568    1503    1545    1482    1508
