   7.500   0.004  36.940
   345.2   350.7   326.4   358.8   344.0   361.5   329.4   386.0   370.3   376.3
   18.34   18.48   17.75   18.68   18.31   18.77   17.91   19.40   19.00   19.15
   350.8   337.3   349.8   344.2   349.8   353.9   303.3   359.6   354.9   348.9
   18.49   18.13   18.46   18.32   18.46   18.57   17.19   18.72   18.60   18.44
   369.6   362.6   352.1   329.6   343.0   347.3   342.7   322.9   311.3   355.0
   18.98   18.80   18.53   17.92   18.18   18.40   18.29   17.74   17.43   18.61
   349.5   354.0   325.9   353.1   344.4   371.8   347.2   360.0   370.7   336.6
   18.47   18.58   17.83   18.56   18.33   19.05   18.40   18.74   19.01   18.12
   328.7   326.0   330.8   297.5   330.8   366.8   301.6   320.2   346.5   370.1
   17.91   17.83   17.96   17.04   17.97   18.92   17.16   17.68   18.39   19.01
   330.7   366.3   330.9   329.0   348.5   322.1   339.7   345.6   332.8   328.0
   17.96   18.91   17.97   17.92   18.44   17.73   18.21   18.37   18.02   17.89
   371.1   348.6   333.9   363.3   337.0   356.5   361.4   358.5   340.7   394.6
   19.03   18.45   18.05   18.83   18.14   18.66   18.78   18.71   18.23   19.63
   349.6   329.1   347.7   319.4   380.0   364.3   353.7   357.5   357.6   313.5
   18.47   17.92   18.42   17.66   19.27   18.86   18.59   18.68   18.69   17.50
   309.7   357.6   339.9   317.6   374.7   345.7   328.5   328.1   313.9   320.3
   17.39   18.69   18.22   17.62   19.02   18.37   17.92   17.90   17.52   17.69
   338.1   354.7   319.8   323.5   325.6   346.0   326.6   362.6   331.5   352.0
   18.07   18.61   17.68   17.78   17.84   18.39   17.87   18.82   18.00   18.55
   328.5   366.9   316.6   305.2   320.6   342.4   338.1   335.6   312.9   332.6
   17.92   18.94   17.59   17.28   17.70   18.30   18.18   18.12   17.49   18.03
   327.5   338.3   355.0   348.3   334.6   329.5   329.8   309.0   327.8   324.7
   17.89   18.19   18.63   18.45   18.09   17.95   17.96   17.38   17.91   17.82
   325.0   338.5   335.5   353.4   351.3   338.6   325.8   310.3   317.0   307.4
   17.83   18.20   18.01   18.60   18.54   18.20   17.85   17.42   17.61   17.35
   343.3   342.7   323.9   337.8   343.5   318.1   344.5   336.5   339.6   350.5
   18.32   18.31   17.80   18.18   18.33   17.64   18.36   18.14   18.23   18.52
   324.0   319.2   355.4   342.9   332.0   327.0   322.2   319.2   321.4   328.1
   17.80   17.68   18.65   18.32   18.03   17.89   17.76   17.68   17.74   17.92
   340.9   316.3   369.7   306.5   333.2   308.5   335.1   306.6   326.2   308.6
   18.27   17.60   18.91   17.32   18.07   17.38   18.12   17.33   17.87   17.38
   337.0   343.0   330.1   308.7   285.9   314.5   334.1   342.0   327.4   299.0
   18.17   18.33   17.98   17.39   16.73   17.55   18.09   18.30   17.91   17.12
   322.5   322.6   364.0   303.1   312.6   339.2   338.2   320.4   291.2   339.0
   17.67   17.78   18.89   17.13   17.50   18.23   18.21   17.71   16.90   18.22
   310.8   323.4   318.7   344.0   347.8   331.4   331.3   313.8   325.5   339.2
   17.46   17.80   17.67   18.36   18.35   18.02   18.02   17.54   17.86   18.23
   323.5   335.3   311.0   331.3   344.3   328.4   314.1   310.7   327.8   323.5
   17.80   18.13   17.47   18.02   18.38   17.94   17.45   17.45   17.93   17.80
   319.0   330.4   297.4   344.2   292.4   337.5   333.6   301.1   350.4   308.0
